"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Isoclasite","Isoclasite","Ca_2_PO_4_(OH)·2H_2_O","Ca_2_PO_4_(OH)·2H_2_O","Ca<sub>2</sub>PO<sub>4</sub>(OH)·2H<sub>2</sub>O","Ca<sub>2</sub>PO<sub>4</sub>(OH)·2H<sub>2</sub>O","Ca P O H","","","5397","Czech Republic","1870","Questionable mineral species|Approved"," "," ","Sandberger F (1870) Ueber Isoklas und Kollophan, zwei neue Phosphate, Journal für Praktische Chemie 2, 125-130"
"Isocubanite","Isocubanite","CuFe_2_S_3_","CuFe_2_S_3_","CuFe<sub>2</sub>S<sub>3</sub>","CuFe<sub>2</sub>S<sub>3</sub>","Cu Fe S","IMA1983-E","R090050","2489","Pacific Ocean","1983","Approved"," "," ","Caye R, Cervelle B, Cesbron F, Oudin E, Picot P, Pillard F (1988) Isocubanite, a new definition of the cubic polyporph of cubanite CuFe_2_S_3_, Mineralogical Magazine 52, 509-514"
"Isoferroplatinum","Isoferroplatinum","Pt_3_Fe","Pt_3_Fe","Pt<sub>3</sub>Fe","Pt<sub>3</sub>Fe","Pt Fe","IMA1974-012a","R080067","2490","Canada","1974","Approved","Auricupride"," ","Cabri L J, Feather C E (1975) Platinum-iron alloys: a nomenclature based on a study of natural and synthetic alloys, The Canadian Mineralogist 13, 117-126"
"Isokite","Isokite","CaMgPO_4_F","CaMgPO_4_F","CaMgPO<sub>4</sub>F","CaMgPO<sub>4</sub>F","Ca Mg P O F","","R070526","2491","Zambia","1955","Grandfathered|Approved","Titanite","durangite","Deans T, McConnell J D C (1955) Isokite, CaMgPO_4_F, a new mineral from Northern Rhodesia, Mineralogical Magazine 30, 681-690"
"Isolueshite","Isolueshite","NaNbO_3_","NaNbO_3_","NaNbO<sub>3</sub>","NaNbO<sub>3</sub>","Na Nb O","IMA1995-024","","2492","Russia","1995","Approved","Perovskite","perovskite","Chakhmouradian A, Yakovenchuk V, Mitchell R H, Bogdanova A (1997) Isolueshite: a new mineral of the perovskite group from the Khibina alkaline complex, European Journal of Mineralogy 9, 483-490"
"Isomertieite","Isomertieite","Pd_11_Sb_2_As_2_","Pd_11_Sb_2_As_2_","Pd<sub>11</sub>Sb<sub>2</sub>As<sub>2</sub>","Pd<sub>11</sub>Sb<sub>2</sub>As<sub>2</sub>","Pd Sb As","IMA1973-057","R130786","2493","Brazil","1973","Approved","Isomertieite"," ","Clark A M, Criddle A J, Fejer E E (1974) Palladium arsenide-antimonides from Itabira, Minas Gerais, Brazil, Mineralogical Magazine 39, 528-543

Chemical formula changed from Pd_11_Sb_4_:
Shi N, Ma Z, Zhang N, Ding X (1978) Crystal structure of isomertieite (fengluanite). Kexue Tongbao 23, 499-501"
"Isovite","Isovite","(Cr,Fe)_23_C_6_","(Cr,Fe)_23_C_6_","(Cr,Fe)<sub>23</sub>C<sub>6</sub>","(Cr,Fe)<sub>23</sub>C<sub>6</sub>","Cr Fe C","IMA1996-039","R130790 R130791","2494","Russia","1996","Approved","Haxonite"," ","Generalov M E, Naumov V A, Mokhov A V, Trubkin N V (1998) Isovite (Cr,Fe)_23_C_6_ - the new mineral from the gold-platinum bearing placers of the Urals, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 127(5), 26-37"
"Itelmenite","Itelmenite","Na_4_Mg_3_Cu^2+^_3_(S^6+^O_4_)_8_","Na_4_Mg_3_Cu_3_(SO_4_)_8_","Na<sub>4</sub>Mg<sub>3</sub>Cu<sup>2+</sup><sub>3</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>8</sub>","Na<sub>4</sub>Mg<sub>3</sub>Cu<sub>3</sub>(SO<sub>4</sub>)<sub>8</sub>","Na Mg Cu S O","IMA2015-047","","6448","Russia","2015","Approved|Pending publication"," "," ","Nazarchuk, E.V., Siidra, O.I., Agakhanov, A.A., Lukina, E.A., Avdontseva, E.Y., Vergasova, L.P., Filatov, S.K. and Karpov, G.A. (2015) Itelmenite, IMA 2015-047. CNMNC Newsletter No. 27, October 2015, page 1225; Mineralogical Magazine, 79, 1229–1236"
"Itoigawaite","Itoigawaite","SrAl_2_Si_2_O_7_(OH)_2_·H_2_O","SrAl_2_Si_2_O_7_(OH)_2_·H_2_O","SrAl<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","SrAl<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>2</sub>·H<sub>2</sub>O","Sr Al Si O H","IMA1998-034","","2495","Japan","1998","Approved","Lawsonite","lawsonite","Miyajima H, Matsubara S, Miyawaki R, Ito K (1999) Itoigawaite, a new mineral, the Sr analogue of lawsonite, in jadeitite from the Itoigawa-Ohmi district, central Japan, Mineralogical Magazine 63, 909-916"
"Itoite","Itoite","Pb_3_GeO_2_(SO_4_)_2_(OH)_2_","Pb_3_GeO_2_(SO_4_)_2_(OH)_2_","Pb<sub>3</sub>GeO<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb<sub>3</sub>GeO<sub>2</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb Ge O S H","","","2496","Namibia","1960","Approved"," "," ","Frondel C, Strunz H (1960) Fleischerit und itoit, zwei neue germanium-mineralien von Tsumeb, Neues Jahrbuch für Mineralogie, Monatshefte 1960, 132-142"
"Itsiite","Itsiite","Ba_2_Ca(BSi_2_O_7_)_2_","Ba_2_Ca(BSi_2_O_7_)_2_","Ba<sub>2</sub>Ca(BSi<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Ba<sub>2</sub>Ca(BSi<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Ba Ca B Si O","IMA2013-085","","6244","Canada","2013","Approved","Hyalotekite"," ","Kampf A R, Peterson R C, Joy B R (2014) Itsiite, Ba_2_Ca(BSi_2_O_7_)_2_, a new mineral species from Yukon, Canada: Description and crystal structure. The Canadian Mineralogist 52, 401-407"
"Ivanyukite-Cu","Ivanyukite-Cu","Cu^2+^Ti^4+^_4_(SiO_4_)_3_O_2_(OH)_2_·7H_2_O","CuTi_4_(SiO_4_)_3_O_2_(OH)_2_·7H_2_O","Cu<sup>2+</sup>Ti<sup>4+</sup><sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·7H<sub>2</sub>O","CuTi<sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·7H<sub>2</sub>O","Cu Ti Si O H","IMA2007-043","","5645","Russia","2007","Approved","Pharmacosiderite"," ","Yakovenchuk V N, Nikolaev A P, Selivanova E A, Pakhomovsky Y A, Korchak J A, Spiridonova D V, Zalkind O A, Krivovichev S V (2009) Ivanyukite-Na-T, ivanyukite-Na-C, ivanyukite-K, and ivanyukite-Cu: New microporous titanosilicates from the Khibiny massif (Kola Peninsula, Russia) and crystal structure of ivanyukite-Na-T, American Mineralogist 94, 1450-1458"
"Ivanyukite-K","Ivanyukite-K","K_2_Ti^4+^_4_(SiO_4_)_3_O_2_(OH)_2_·9H_2_O","K_2_Ti_4_(SiO_4_)_3_O_2_(OH)_2_·9H_2_O","K<sub>2</sub>Ti<sup>4+</sup><sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·9H<sub>2</sub>O","K<sub>2</sub>Ti<sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·9H<sub>2</sub>O","K Ti Si O H","IMA2007-042","","5644","Russia","2007","Approved","Pharmacosiderite"," ","Yakovenchuk V N, Nikolaev A P, Selivanova E A, Pakhomovsky Y A, Korchak J A, Spiridonova D V, Zalkind O A, Krivovichev S V (2009) Ivanyukite-Na-T, ivanyukite-Na-C, ivanyukite-K, and ivanyukite-Cu: New microporous titanosilicates from the Khibiny massif (Kola Peninsula, Russia) and crystal structure of ivanyukite-Na-T, American Mineralogist 94, 1450-1458"
"Ivanyukite-Na","Ivanyukite-Na","Na_2_Ti^4+^_4_(SiO_4_)_3_O_2_(OH)_2_·6H_2_O","Na_2_Ti_4_(SiO_4_)_3_O_2_(OH)_2_·6H_2_O","Na<sub>2</sub>Ti<sup>4+</sup><sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·6H<sub>2</sub>O","Na<sub>2</sub>Ti<sub>4</sub>(SiO<sub>4</sub>)<sub>3</sub>O<sub>2</sub>(OH)<sub>2</sub>·6H<sub>2</sub>O","Na Ti Si O H","IMA2007-041","","5643","Russia","2007","Approved","Pharmacosiderite"," ","Yakovenchuk V N, Nikolaev A P, Selivanova E A, Pakhomovsky Y A, Korchak J A, Spiridonova D V, Zalkind O A, Krivovichev S V (2009) Ivanyukite-Na-T, ivanyukite-Na-C, ivanyukite-K, and ivanyukite-Cu: New microporous titanosilicates from the Khibiny massif (Kola Peninsula, Russia) and crystal structure of ivanyukite-Na-T, American Mineralogist 94, 1450-1458"
"Ivsite","Ivsite","Na_3_H(S^6+^O_4_)_2_","Na_3_H(SO_4_)_2_","Na<sub>3</sub>H(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>","Na<sub>3</sub>H(SO<sub>4</sub>)<sub>2</sub>","Na H S O","IMA2013-138","","6296","Russia","2013","Pending publication|Approved"," "," ","Filatov, S.K., Karpov, G.A., Shablinskii, A.P., Krivovichev, S.V., Vergasova, L.P. and Antonov, A.V. (2014) Ivsite, IMA 2013-138. CNMNC Newsletter No. 20, June 2014, page 554; Mineralogical Magazine, 78, 549-558."
"Iwakiite","Iwakiite","Mn^2+^Fe^3+^_2_O_4_","Mn^2+^Fe^3+^_2_O_4_","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Mn Fe O","IMA1974-049","R130792","2497","Japan","1974","Approved"," ","hausmannite","Matsubara S, Kato A, Nagashima K (1979) Iwakiite, Mn^2+^(Fe^3+^,Mn^3+^)_2_O_4_, a new tetragonal spinelloid mineral from the Gozaisho mine, Fukushima Prefecture, Japan, Mineralogical Journal 9, 383-391"
"Iwashiroite-(Y)","Iwashiroite-(Y)","Y^3+^Ta^5+^O_4_","YTaO_4_","Y<sup>3+</sup>Ta<sup>5+</sup>O<sub>4</sub>","YTaO<sub>4</sub>","Y Ta O","IMA2003-053","","5254","Japan","2003","Approved"," "," ","Hori H, Kobayashi T, Miyawaki R, Matsubara S, Yokoyama K, Shimizu M (2006) Iwashiroite-(Y), YTaO_4_, a new mineral from Suishoyama, Kawamata Town, Fukushima Prefecture, Japan, Journal of Mineralogical and Petrological Sciences 101, 170-177"
"Iwateite","Iwateite","Na_2_BaMn^2+^(PO_4_)_2_","Na_2_BaMn(PO_4_)_2_","Na<sub>2</sub>BaMn<sup>2+</sup>(PO<sub>4</sub>)<sub>2</sub>","Na<sub>2</sub>BaMn(PO<sub>4</sub>)<sub>2</sub>","Na Ba Mn P O","IMA2013-034","","6199","Japan","2013","Approved","Aphthitalite"," ","Nishio-Hamane D, Minakawa T, Okada H (2014) Iwateite, Na_2_BaMn(PO_4_)_2_, a new mineral from the Tanohata mine, Iwate Prefecture, Japan. Journal of Mineralogical and Petrological Sciences 109, 34-37"
"Ixiolite","Ixiolite","(Ta^5+^,Mn^2+^,Nb^5+^)O_2_","(Ta,Mn,Nb)O_2_","(Ta<sup>5+</sup>,Mn<sup>2+</sup>,Nb<sup>5+</sup>)O<sub>2</sub>","(Ta,Mn,Nb)O<sub>2</sub>","Ta Mn Nb O","","R070289 R070495","2498","Finland","1857","Approved","Columbite","samarskite","Nordenskiöld A E (1857) Beitrag zu Finnlands mineralogie, Annalen der Physik und Chemie 11, 625-642

The mineral is discredited:
Åmark K (1941) Minerals of the Varuträsk pegmatite. XXIX. An X'ray study of stanniferous columbite from Varuträsk and of the related Finnish minerals ainalite and ixiolite, Geologiska Föreningens i Stockholm Förhandlingar 63, 295-299

Redefined:
Nickel E H, Rowland J F, McAdam R C (1963) Ixiolite - a columbite substructure, American Mineralogist 48, 961-979"
"Iyoite","Iyoite","Mn^2+^Cu^2+^Cl(OH)_3_","MnCuCl(OH)_3_","Mn<sup>2+</sup>Cu<sup>2+</sup>Cl(OH)<sub>3</sub>","MnCuCl(OH)<sub>3</sub>","Mn Cu Cl O H","IMA2013-130","","6289","Japan","2013","Pending publication|Approved","Atacamite"," ","Nishio-Hamane, D., Momma, K., Ohnishi, M., Shimobayashi, N., Miyawaki, R., Tomita, N. and Minakawa, T. (2014) Iyoite, IMA 2013-130. CNMNC Newsletter No. 20, June 2014, page 552; Mineralogical Magazine, 78, 549-558"
"Izoklakeite","Izoklakeite","Pb_26.4_(Cu,Fe)_2_(Sb,Bi)_19.6_S_57_","Pb_26.4_(Cu,Fe)_2_(Sb,Bi)_19.6_S_57_","Pb<sub>26.4</sub>(Cu,Fe)<sub>2</sub>(Sb,Bi)<sub>19.6</sub>S<sub>57</sub>","Pb<sub>26.4</sub>(Cu,Fe)<sub>2</sub>(Sb,Bi)<sub>19.6</sub>S<sub>57</sub>","Pb Cu Fe Sb Bi S","IMA1983-065","R110044","2499","Canada","1983","Approved"," ","kobellite","Harris D C, Roberts A C, Criddle A J (1986) Izoklakeite, a new mineral species from Izok Lake, Northwest Territories, The Canadian Mineralogist 24, 1-5"
"Jáchymovite","Jachymovite","(UO_2_)_8_(SO_4_)(OH)_14_·13H_2_O","(UO_2_)_8_(SO_4_)(OH)_14_·13H_2_O","(UO<sub>2</sub>)<sub>8</sub>(SO<sub>4</sub>)(OH)<sub>14</sub>·13H<sub>2</sub>O","(UO<sub>2</sub>)<sub>8</sub>(SO<sub>4</sub>)(OH)<sub>14</sub>·13H<sub>2</sub>O","U O S H","IMA1994-025","","2500","Czech Republic","1994","Approved"," "," ","Cejka J, Sejkora J, Mrázek Z, Urbanec Z, Jarchovský T (1996) Jáchymovite, (UO_2_)_8_(SO_4_)(OH)_14_·13H_2_O, a new uranyl mineral from Jáchymov, the Krusné hory Mts., Czech Republic, and its comparison with uranopilite, Neues Jahrbuch für Mineralogie, Abhandlungen 170, 155-170"
"Jacobsite","Jacobsite","Mn^2+^Fe^3+^_2_O_4_","Mn^2+^Fe^3+^_2_O_4_","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Mn<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>O<sub>4</sub>","Mn Fe O","","R060780 R070719 R120170","2501","Sweden","1869","Approved","Spinel","spinel","Damour A A (1869) Notice sur la jakobsite, nouvelle espèce minérale, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 69, 168-172"
"Jacquesdietrichite","Jacquesdietrichite","Cu_2_BO(OH)_5_","Cu_2_BO(OH)_5_","Cu<sub>2</sub>BO(OH)<sub>5</sub>","Cu<sub>2</sub>BO(OH)<sub>5</sub>","Cu B O H","IMA2003-012","","5227","Morocco","2003","Approved"," "," ","Kampf A R, Favreau G (2004) Jacquesdietrichite, Cu_2_[BO(OH)_2_](OH)_3_, a new mineral from the Tachgagalt mine, Morocco: Description and crystal structure, European Journal of Mineralogy 16, 361-366"
"Jacutingaite","Jacutingaite","Pt_2_HgSe_3_","Pt_2_HgSe_3_","Pt<sub>2</sub>HgSe<sub>3</sub>","Pt<sub>2</sub>HgSe<sub>3</sub>","Pt Hg Se","IMA2010-078","","5917","Brazil","2010","Approved"," "," ","Vymazalová A, Laufek F, Drábek M, Cabral A R, Haloda J, Sidorinová T, Lehmann B, Galbiatti H F, Drahokoupil J (2012) Jacutingaite, Pt<sub>2</sub>HgSe<sub>3</sub>, a new platinum-group mineral species from the Cauê iron-ore deposit, Itabira District, Minas Gerais, Brazil, The Canadian Mineralogist 50, 431-440"
"Jadarite","Jadarite","LiNaB_3_SiO_7_(OH)","LiNaB_3_SiO_7_(OH)","LiNaB<sub>3</sub>SiO<sub>7</sub>(OH)","LiNaB<sub>3</sub>SiO<sub>7</sub>(OH)","Li Na B Si O H","IMA2006-036","","5537","Serbia","2006","Approved"," "," ","Stanley C J, Jones G C, Rumsey M S, Blake C, Roberts A C, Stirling J A R, Carpenter G J C, Whitfield P S, Grice J D, LePage Y (2007) Jadarite, LiNaSiB_3_O_7_(OH), a new mineral species from the Jadar Basin, Serbia, European Journal of Mineralogy 19, 575-580"
"Jadeite","Jadeite","NaAlSi_2_O_6_","NaAlSi_2_O_6_","NaAlSi<sub>2</sub>O<sub>6</sub>","NaAlSi<sub>2</sub>O<sub>6</sub>","Na Al Si O","","R050220 R070117","2502","Burma","1863","Approved","Pyroxene","pyroxene","Damour A A (1863) Notice et analyse sur le jade vert. Réunion de cette matière minérale à la famille des Wernerites, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 56, 861-865"
"Jaffeite","Jaffeite","Ca_6_Si_2_O_7_(OH)_6_","Ca_6_Si_2_O_7_(OH)_6_","Ca<sub>6</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>6</sub>","Ca<sub>6</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>6</sub>","Ca Si O H","IMA1987-056","R070727","2503","Namibia","1987","Approved"," "," ","Sarp H, Peacor D R (1989) Jaffeite, a new hydrated calcium silicate from the Kombat mine, Namibia, American Mineralogist 74, 1203-1206"
"Jagoite","Jagoite","Pb_9_Fe^3+^_2_[Si_2_(Si,Fe^3+^)_3_][Pb_2_Si_8_(Si,Fe)_2_]O_41_Cl_3_","Pb_18_Fe^3+^_4_[Si_4_(Si,Fe^3+^)_6_][Pb_4_Si_16_(Si,Fe)_4_]O_82_Cl_6_","Pb<sub>9</sub>Fe<sup>3+</sup><sub>2</sub>[Si<sub>2</sub>(Si,Fe<sup>3+</sup>)<sub>3</sub>][Pb<sub>2</sub>Si<sub>8</sub>(Si,Fe)<sub>2</sub>]O<sub>41</sub>Cl<sub>3</sub>","Pb<sub>18</sub>Fe<sup>3+</sup><sub>4</sub>[Si<sub>4</sub>(Si,Fe<sup>3+</sup>)<sub>6</sub>][Pb<sub>4</sub>Si<sub>16</sub>(Si,Fe)<sub>4</sub>]O<sub>82</sub>Cl<sub>6</sub>","Pb Fe Si O Cl","","R090028","2504","Sweden","1957","Grandfathered|Approved"," "," ","Blix R, Gabrielson O, Wickman F E (1957) Jagoite, a new lead-silicate mineral from Langban in Sweden, Arkiv för Mineralogi och Geologi 2, 315-317

Chemical formula revised:
Mellini M, Merlino S (1981) The crystal structure of jagoite, American Mineralogist 66, 852-858"
"Jagowerite","Jagowerite","BaAl_2_(PO_4_)_2_(OH)_2_","BaAl_2_(PO_4_)_2_(OH)_2_","BaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","BaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Ba Al P O H","IMA1973-001","R070327","2505","Canada","1973","Approved"," "," ","Meagher E P, Coates M E, Aho A E (1973) Jagowerite: A new barium phosphate mineral from the Yukon Territory, The Canadian Mineralogist 12, 135-136"
"Jagüéite","Jagueite","Cu_2_Pd_3_Se_4_","Cu_2_Pd_3_Se_4_","Cu<sub>2</sub>Pd<sub>3</sub>Se<sub>4</sub>","Cu<sub>2</sub>Pd<sub>3</sub>Se<sub>4</sub>","Cu Pd Se","IMA2002-060","","5209","Argentina","2002","Approved"," "," ","Paar W H, Topa D, Makovicky E, Sureda R J, de Brodtkorb M K, Nickel E H, Putz H (2004) Jaguéite, Cu2Pd3Se4, a new mineral species from El Chire, La Rioja, Argentina, The Canadian Mineralogist 42, 1745-1755

Spelling of the name is changed:
Williams P A, Hatert F, Pasero M, Mills S J (2010) IMA Commission on new minerals, nomenclature and classification (CNMNC) Newsletter 6. New minerals and nomenclature modifications approved in 2010, Mineralogical Magazine 74, 941-942"
"Jahnsite-(CaFeMg)","Jahnsite-(CaFeMg)","CaFe^2+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaFe^2+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaFe<sup>2+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","CaFe<sup>2+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Ca Fe Mg P O H","IMA2013-111","","6269","Australia","2013","Pending publication|Approved","Jahnsite"," ","Elliott, P. (2014) Jahnsite-(CaFeMg), IMA 2013-111. CNMNC Newsletter No. 19, February 2014, page 168; Mineralogical Magazine, 78, 165-170"
"Jahnsite-(CaMnFe)","Jahnsite-(CaMnFe)","CaMn^2+^Fe^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn^2+^Fe^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn<sup>2+</sup>Fe<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","CaMn<sup>2+</sup>Fe<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Ca Mn Fe P O H","","R060310 R070733 R130794 R130795 R130796 R130798 R141139","2506","USA","1978","Approved","Jahnsite","jahnsite","Jahnsite group of minerals split into distinct species:
Moore P B, Ito J (1978) I. Whiteite, a new species, and a proposed nomenclature for the jahnsite-whiteite complex series. II. New data on xanthoxenite. III. Salmonsite discredited., Mineralogical Magazine 42, 309-323"
"Jahnsite-(CaMnMg)","Jahnsite-(CaMnMg)","CaMn^2+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn^2+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn<sup>2+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","CaMn<sup>2+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Ca Mn Mg Fe P O H","","R060213 R130797","2507","USA","1973","Approved","Jahnsite","jahnsite","Originally named jahnsite:
Moore P B, Ito J (1974) I. Jahnsite, segelerite, and robertsite, three new transition metal phosphate species II. Redefinition of overite, an isotype of segelerite III. Isotypy of robertsite, mitridatite, and arseniosiderite, American Mineralogist 59, 48-59

Renamed:
Moore P B, Ito J (1978) I. Whiteite, a new species, and a proposed nomenclature for the jahnsite-whiteite complex series. II. New data on xanthoxenite. III. Salmonsite discredited., Mineralogical Magazine 42, 309-323"
"Jahnsite-(CaMnMn)","Jahnsite-(CaMnMn)","CaMn^2+^Mn^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn^2+^Mn^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","CaMn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","CaMn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Ca Mn Fe P O H","IMA1987-020","R080072 R140884","2508","Portugal","1987","Grandfathered|Approved","Jahnsite","jahnsite","Grice J D, Dunn P J, Ramik R A (1990) Jahnsite-(CaMnMn), a new member of the whiteite group from Mangualde, Beira, Portugal, American Mineralogist 75, 401-404"
"Jahnsite-(MnMnMn)","Jahnsite-(MnMnMn)","Mn^2+^Mn^2+^Mn^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","Mn^2+^Mn^2+^Mn^2+^_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","Mn<sup>2+</sup>Mn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Mn<sup>2+</sup>Mn<sup>2+</sup>Mn<sup>2+</sup><sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Mn Fe P O H","","","2509","USA","1978","Grandfathered|Approved","Jahnsite","jahnsite","Moore P B, Ito J (1978) I. Whiteite, a new species, and a proposed nomenclature for the jahnsite-whiteite complex series. II. New data on xanthoxenite. III. Salmonsite discredited., Mineralogical Magazine 42, 309-323 "
"Jahnsite-(NaFeMg)","Jahnsite-(NaFeMg)","NaFe^3+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","NaFe^3+^Mg_2_Fe^3+^_2_(PO_4_)_4_(OH)_2_·8H_2_O","NaFe<sup>3+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","NaFe<sup>3+</sup>Mg<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Na Fe Mg P O H","IMA2007-016","","5586","USA","2007","Approved","Jahnsite"," ","Kampf A R, Steele I M, Loomis T A (2008) Jahnsite-(NaFeMg), a new mineral from the Tip Top mine, Custer County, South Dakota: Description and crystal structure, American Mineralogist 93, 940-945"
"Jaipurite","Jaipurite","CoS","CoS","CoS","CoS","Co S","","","5398","India","1849","Questionable mineral species|Approved","Nickeline"," ","Originally named syepoorite:
Nicol J (1849) 408. Linneite; syepoorite, in Manual of Mineralogy: or the Natural History of the Mineral Kingdom, Adam and Charles Black, North Bridge (Edinburgh) 457-458"
"Jakobssonite","Jakobssonite","CaAlF_5_","CaAlF_5_","CaAlF<sub>5</sub>","CaAlF<sub>5</sub>","Ca Al F","IMA2011-036","","5963","Iceland","2011","Approved"," "," ","Balić-Žunić T, Garavelli A, Mitolo D, Acquafredda P, Leonardsen E (2012) Jakobssonite, CaAlF<sub>5</sub>, a new mineral from fumaroles at the Eldfell and Hekla volcanoes, Iceland, Mineralogical Magazine 76, 751-760"
"Jalpaite","Jalpaite","Ag_3_CuS_2_","Ag_3_CuS_2_","Ag<sub>3</sub>CuS<sub>2</sub>","Ag<sub>3</sub>CuS<sub>2</sub>","Ag Cu S","","R130800 R130801","2510","Mexico","1858","Grandfathered|Approved"," "," ","Breithaupt A (1858) Beichreibung neuer mineralien 7. Jalpait, Berg- und Huttenmannische Zeitung 17, 85-86"
