"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Maslovite","Maslovite","PtBiTe","PtBiTe","PtBiTe","PtBiTe","Pt Bi Te","IMA1978-002","R140754","3039","Russia","1978","Approved","Pyrite","cobaltite"
"Massicot","Massicot","PbO","PbO","PbO","PbO","Pb O","","R060454 RS216-49","3040","Germany","1841","Grandfathered|Approved"," "," "
"Masutomilite","Masutomilite","KLiAlMn^2+^(Si_3_Al)O_10_(F,OH)_2_","KLiAlMn^2+^(Si_3_Al)O_10_(F,OH)_2_","KLiAlMn<sup>2+</sup>(Si<sub>3</sub>Al)O<sub>10</sub>(F,OH)<sub>2</sub>","KLiAlMn<sup>2+</sup>(Si<sub>3</sub>Al)O<sub>10</sub>(F,OH)<sub>2</sub>","K Li Al Mn Si O F H","IMA1974-046","R061008","3041","Japan","1974","Approved","Mica","mica"
"Masuyite","Masuyite","Pb(UO_2_)_3_O_3_(OH)_2_·3H_2_O","Pb(UO_2_)_3_O_3_(OH)_2_·3H_2_O","Pb(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>·3H<sub>2</sub>O","Pb(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>·3H<sub>2</sub>O","Pb U O H","","R140755","3042","Democratic Republic of the Congo","1947","Grandfathered|Approved"," "," "
"Mathesiusite","Mathesiusite","K_5_(U^6+^O_2_)_4_(S^6+^O_4_)_4_(V^5+^O_5_)·4H_2_O","K_5_(UO_2_)_4_(SO_4_)_4_(VO_5_)·4H_2_O","K<sub>5</sub>(U<sup>6+</sup>O<sub>2</sub>)<sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>(V<sup>5+</sup>O<sub>5</sub>)·4H<sub>2</sub>O","K<sub>5</sub>(UO<sub>2</sub>)<sub>4</sub>(SO<sub>4</sub>)<sub>4</sub>(VO<sub>5</sub>)·4H<sub>2</sub>O","K U O S V H","IMA2013-046","","6210","Czech Republic","2013","Approved"," "," "
"Mathewrogersite","Mathewrogersite","Pb_7_FeAl_3_GeSi_12_O_36_(OH,H_2_O)_6_","Pb_7_FeAl_3_GeSi_12_O_36_(OH,H_2_O)_6_","Pb<sub>7</sub>FeAl<sub>3</sub>GeSi<sub>12</sub>O<sub>36</sub>(OH,H<sub>2</sub>O)<sub>6</sub>","Pb<sub>7</sub>FeAl<sub>3</sub>GeSi<sub>12</sub>O<sub>36</sub>(OH,H<sub>2</sub>O)<sub>6</sub>","Pb Fe Al Ge Si O H","IMA1984-042","","3043","Namibia","1984","Approved"," "," "
"Mathiasite","Mathiasite","(K,Ba,Sr)(Zr^4+^,Fe^3+^)(Mg,Fe^3+^)_2_(Ti^4+^,Cr^3+^,Fe^3+^)_18_O_38_","(K,Ba,Sr)(Zr,Fe)(Mg,Fe)_2_(Ti,Cr,Fe)_18_O_38_","(K,Ba,Sr)(Zr<sup>4+</sup>,Fe<sup>3+</sup>)(Mg,Fe<sup>3+</sup>)<sub>2</sub>(Ti<sup>4+</sup>,Cr<sup>3+</sup>,Fe<sup>3+</sup>)<sub>18</sub>O<sub>38</sub>","(K,Ba,Sr)(Zr,Fe)(Mg,Fe)<sub>2</sub>(Ti,Cr,Fe)<sub>18</sub>O<sub>38</sub>","K Ba Sr Zr Fe Mg Ti Cr O","IMA1982-087","R140756","3044","South Africa","1982","Approved","Crichtonite","crichtonite"
"Matildite","Matildite","AgBiS_2_","AgBiS_2_","AgBiS<sub>2</sub>","AgBiS<sub>2</sub>","Ag Bi S","","R140757 R140758 R140764 R140874","3045","Peru","1883","Approved"," ","matildite"
"Matioliite","Matioliite","NaMgAl_5_(PO_4_)_4_(OH)_6_·2H_2_O","NaMgAl_5_(PO_4_)_4_(OH)_6_·2H_2_O","NaMgAl<sub>5</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","NaMgAl<sub>5</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Na Mg Al P O H","IMA2005-011","","5346","Brazil","2005","Approved","Dufrénite"," "
"Matlockite","Matlockite","PbClF","PbClF","PbClF","PbClF","Pb Cl F","","R140538 R140766","3046","United Kingdom","1851","Grandfathered|Approved","Matlockite","matlockite"
"Matsubaraite","Matsubaraite","Sr_4_Ti^4+^_5_O_8_(Si_2_O_7_)_2_","Sr_4_Ti_5_O_8_(Si_2_O_7_)_2_","Sr<sub>4</sub>Ti<sup>4+</sup><sub>5</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Sr<sub>4</sub>Ti<sub>5</sub>O<sub>8</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>","Sr Ti O Si","IMA2000-027","","3048","Japan","2000","Approved","Chevkinite","chevkinite"
"Mattagamite","Mattagamite","CoTe_2_","CoTe_2_","CoTe<sub>2</sub>","CoTe<sub>2</sub>","Co Te","IMA1972-003","RS174-08-a R140768","3049","Canada","1972","Approved","Marcasite","Marcasite-Löllingite"
"Matteuccite","Matteuccite","NaHSO_4_·H_2_O","NaHSO_4_·H_2_O","NaHSO<sub>4</sub>·H<sub>2</sub>O","NaHSO<sub>4</sub>·H<sub>2</sub>O","Na H S O","","R140769","3050","Italy","1952","Grandfathered|Approved"," "," "
"Mattheddleite","Mattheddleite","Pb_10_(SiO_4_)_3_(SO_4_)_3_Cl_2_","Pb_10_(SiO_4_)_3_(SO_4_)_3_Cl_2_","Pb<sub>10</sub>(SiO<sub>4</sub>)<sub>3</sub>(SO<sub>4</sub>)<sub>3</sub>Cl<sub>2</sub>","Pb<sub>10</sub>(SiO<sub>4</sub>)<sub>3</sub>(SO<sub>4</sub>)<sub>3</sub>Cl<sub>2</sub>","Pb Si O S Cl","IMA1985-019","R070490","3051","United Kingdom","1985","Approved","Apatite","tritomite"
"Matulaite","Matulaite","Fe^3+^Al_7_(PO_4_)_4_(PO_3_OH)_2_(OH)_8_·16H_2_O","Fe^3+^Al_7_(PO_4_)_4_(PO_3_OH)_2_(OH)_8_·16H_2_O","Fe<sup>3+</sup>Al<sub>7</sub>(PO<sub>4</sub>)<sub>4</sub>(PO<sub>3</sub>OH)<sub>2</sub>(OH)<sub>8</sub>·16H<sub>2</sub>O","Fe<sup>3+</sup>Al<sub>7</sub>(PO<sub>4</sub>)<sub>4</sub>(PO<sub>3</sub>OH)<sub>2</sub>(OH)<sub>8</sub>·16H<sub>2</sub>O","Fe Al P O H","IMA1977-013","R140782","3052","USA","1977","Approved"," "," "
"Maucherite","Maucherite","Ni_11_As_8_","Ni_11_As_8_","Ni<sub>11</sub>As<sub>8</sub>","Ni<sub>11</sub>As<sub>8</sub>","Ni As","","RS249-19 R140783 R140784 R140785 R140786 R140787","3053","Germany","1913","Grandfathered|Approved"," "," "
"Mavlyanovite","Mavlyanovite","Mn_5_Si_3_","Mn_5_Si_3_","Mn<sub>5</sub>Si<sub>3</sub>","Mn<sub>5</sub>Si<sub>3</sub>","Mn Si","IMA2008-026","","5685","Uzbekistan","2008","Approved"," "," "
"Mawbyite","Mawbyite","Pb^2+^Fe^3+^_2_(As^5+^O_4_)_2_(OH)_2_","PbFe^3+^_2_(AsO_4_)_2_(OH)_2_","Pb<sup>2+</sup>Fe<sup>3+</sup><sub>2</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","PbFe<sup>3+</sup><sub>2</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Pb Fe As O H","IMA1988-049","R080011","3054","Australia","1988","Approved","Natrochalcite","tsumcorite"
"Mawsonite","Mawsonite","Cu_6_Fe_2_SnS_8_","Cu_6_Fe_2_SnS_8_","Cu<sub>6</sub>Fe<sub>2</sub>SnS<sub>8</sub>","Cu<sub>6</sub>Fe<sub>2</sub>SnS<sub>8</sub>","Cu Fe Sn S","IMA1964-030","R140788","3055","Australia","1964","Approved"," "," "
"Maxwellite","Maxwellite","NaFe^3+^As^5+^O_4_F","NaFe^3+^AsO_4_F","NaFe<sup>3+</sup>As<sup>5+</sup>O<sub>4</sub>F","NaFe<sup>3+</sup>AsO<sub>4</sub>F","Na Fe As O F","IMA1987-044","R060955","3056","USA","1987","Approved","Titanite","durangite"
"Mayingite","Mayingite","IrBiTe","IrBiTe","IrBiTe","IrBiTe","Ir Bi Te","IMA1993-016","","3058","China","1993","Approved","Pyrite","cobaltite"
"Mazzettiite","Mazzettiite","Ag_3_HgPbSbTe_5_","Ag_3_HgPbSbTe_5_","Ag<sub>3</sub>HgPbSbTe<sub>5</sub>","Ag<sub>3</sub>HgPbSbTe<sub>5</sub>","Ag Hg Pb Sb Te","IMA2004-003","","5266","USA","2004","Approved"," "," "
"Mazzite-Mg","Mazzite-Mg","Mg_5_(Si_26_Al_10_)O_72_·30H_2_O","Mg_5_(Si_26_Al_10_)O_72_·30H_2_O","Mg<sub>5</sub>(Si<sub>26</sub>Al<sub>10</sub>)O<sub>72</sub>·30H<sub>2</sub>O","Mg<sub>5</sub>(Si<sub>26</sub>Al<sub>10</sub>)O<sub>72</sub>·30H<sub>2</sub>O","Mg Si Al O H","IMA1973-045","R140790","5415","France","1973","Approved"," ","zeolite"
"Mazzite-Na","Mazzite-Na","Na_8_(Si_28_Al_8_)O_72_·30H_2_O","Na_8_(Si_28_Al_8_)O_72_·30H_2_O","Na<sub>8</sub>(Si<sub>28</sub>Al<sub>8</sub>)O<sub>72</sub>·30H<sub>2</sub>O","Na<sub>8</sub>(Si<sub>28</sub>Al<sub>8</sub>)O<sub>72</sub>·30H<sub>2</sub>O","Na Si Al O H","IMA2003-058","","5297","USA","2003","Approved"," ","zeolite"
"Mbobomkulite","Mbobomkulite","(Ni,Cu)Al_4_(NO_3_,SO_4_)_2_(OH)_12_·3H_2_O","(Ni,Cu)Al_4_(NO_3_,SO_4_)_2_(OH)_12_·3H_2_O","(Ni,Cu)Al<sub>4</sub>(NO<sub>3</sub>,SO<sub>4</sub>)<sub>2</sub>(OH)<sub>12</sub>·3H<sub>2</sub>O","(Ni,Cu)Al<sub>4</sub>(NO<sub>3</sub>,SO<sub>4</sub>)<sub>2</sub>(OH)<sub>12</sub>·3H<sub>2</sub>O","Ni Cu Al N O S H","IMA1979-078","R060597","3060","South Africa","1979","Approved","Chalcoalumite","chalcoalumite"
"Mcallisterite","Mcallisterite","Mg_2_[B_6_O_7_(OH)_6_]_2_·9H_2_O","Mg_2_[B_6_O_7_(OH)_6_]_2_·9H_2_O","Mg<sub>2</sub>[B<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>]<sub>2</sub>·9H<sub>2</sub>O","Mg<sub>2</sub>[B<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>]<sub>2</sub>·9H<sub>2</sub>O","Mg B O H","IMA1963-012","R140765 R140793","3061","USA","1963","Approved"," "," "
"Mcalpineite","Mcalpineite","Cu^2+^_3_Te^6+^O_6_","Cu_3_Te^6+^O_6_","Cu<sup>2+</sup><sub>3</sub>Te<sup>6+</sup>O<sub>6</sub>","Cu<sub>3</sub>Te<sup>6+</sup>O<sub>6</sub>","Cu Te O","IMA1992-025","R140791","3062","USA","1992","Approved"," "," "
"Mcauslanite","Mcauslanite","Fe^2+^_3_Al_2_(PO_4_)_3_(PO_3_OH)F·18H_2_O","Fe^2+^_3_Al_2_(PO_4_)_3_(PO_3_OH)F·18H_2_O","Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>(PO<sub>3</sub>OH)F·18H<sub>2</sub>O","Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>(PO<sub>3</sub>OH)F·18H<sub>2</sub>O","Fe Al P O H F","IMA1986-051","R140152","3063","Canada","1986","Approved"," "," "
"Mcbirneyite","Mcbirneyite","Cu^2+^_3_(V^5+^O_4_)_2_","Cu_3_(VO_4_)_2_","Cu<sup>2+</sup><sub>3</sub>(V<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>","Cu<sub>3</sub>(VO<sub>4</sub>)<sub>2</sub>","Cu V O","IMA1985-007","R140792","3064","El Salvador","1985","Approved"," "," "
"Mcconnellite","Mcconnellite","Cu^1+^Cr^3+^O_2_","Cu^1+^CrO_2_","Cu<sup>1+</sup>Cr<sup>3+</sup>O<sub>2</sub>","Cu<sup>1+</sup>CrO<sub>2</sub>","Cu Cr O","IMA1967-037","R140794","3065","Guyana","1967","Approved"," "," "
"Mccrillisite","Mccrillisite","NaCs(Be,Li)Zr_2_(PO_4_)_4_·1-2H_2_O","NaCs(Be,Li)Zr_2_(PO_4_)_4_·1-2H_2_O","NaCs(Be,Li)Zr<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>·1-2H<sub>2</sub>O","NaCs(Be,Li)Zr<sub>2</sub>(PO<sub>4</sub>)<sub>4</sub>·1-2H<sub>2</sub>O","Na Cs Be Li Zr P O H","IMA1991-023","","3066","USA","1991","Approved"," ","gainesite"
"Mcgillite","Mcgillite","Mn^2+^_8_Si_6_O_15_(OH)_8_Cl_2_","Mn^2+^_8_Si_6_O_15_(OH)_8_Cl_2_","Mn<sup>2+</sup><sub>8</sub>Si<sub>6</sub>O<sub>15</sub>(OH)<sub>8</sub>Cl<sub>2</sub>","Mn<sup>2+</sup><sub>8</sub>Si<sub>6</sub>O<sub>15</sub>(OH)<sub>8</sub>Cl<sub>2</sub>","Mn Si O H Cl","IMA1979-024","R110206","3067","Canada","1979","Approved","Clay","pyrosmalite"
"Mcgovernite","Mcgovernite","Mn^2+^_19_Zn^2+^_3_(As^3+^O_3_)(As^5+^O_4_)_3_(SiO_4_)_3_(OH)_21_","Mn_19_Zn_3_(AsO_3_)(AsO_4_)_3_(SiO_4_)_3_(OH)_21_","Mn<sup>2+</sup><sub>19</sub>Zn<sup>2+</sup><sub>3</sub>(As<sup>3+</sup>O<sub>3</sub>)(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>21</sub>","Mn<sub>19</sub>Zn<sub>3</sub>(AsO<sub>3</sub>)(AsO<sub>4</sub>)<sub>3</sub>(SiO<sub>4</sub>)<sub>3</sub>(OH)<sub>21</sub>","Mn Zn As O Si H","","R110030","3068","USA","1927","Grandfathered|Approved","Hematolite"," "
"Mcguinnessite","Mcguinnessite","CuMgCO_3_(OH)_2_","CuMgCO_3_(OH)_2_","CuMgCO<sub>3</sub>(OH)<sub>2</sub>","CuMgCO<sub>3</sub>(OH)<sub>2</sub>","Cu Mg C O H","IMA1977-027","R070082","3069","USA","1977","Approved","Malachite","rosasite"
"Mckelveyite-(Y)","Mckelveyite-(Y)","NaBa_3_(Ca,U)Y(CO_3_)_6_·3H_2_O","NaBa_3_(Ca,U)Y(CO_3_)_6_·3H_2_O","NaBa<sub>3</sub>(Ca,U)Y(CO<sub>3</sub>)<sub>6</sub>·3H<sub>2</sub>O","NaBa<sub>3</sub>(Ca,U)Y(CO<sub>3</sub>)<sub>6</sub>·3H<sub>2</sub>O","Na Ba Ca U Y C O H","IMA1964-025","R140153","3070","USA","1964","Approved"," ","mckelveyite"
"Mckinstryite","Mckinstryite","Ag_5_Cu_3_S_4_","Ag_5_Cu_3_S_4_","Ag<sub>5</sub>Cu<sub>3</sub>S<sub>4</sub>","Ag<sub>5</sub>Cu<sub>3</sub>S<sub>4</sub>","Ag Cu S","IMA1966-012","R140154","3071","Canada","1966","Approved"," "," "
"Mcnearite","Mcnearite","NaCa_5_(As^5+^O_4_)(As^5+^O_3_OH)_4_·4H_2_O","NaCa_5_(AsO_4_)(AsO_3_OH)_4_·4H_2_O","NaCa<sub>5</sub>(As<sup>5+</sup>O<sub>4</sub>)(As<sup>5+</sup>O<sub>3</sub>OH)<sub>4</sub>·4H<sub>2</sub>O","NaCa<sub>5</sub>(AsO<sub>4</sub>)(AsO<sub>3</sub>OH)<sub>4</sub>·4H<sub>2</sub>O","Na Ca As O H","IMA1980-017","R140155","3072","France","1980","Approved"," "," "
"Medaite","Medaite","Mn^2+^_6_V^5+^Si_5_O_18_(OH)","Mn^2+^_6_V^5+^Si_5_O_18_(OH)","Mn<sup>2+</sup><sub>6</sub>V<sup>5+</sup>Si<sub>5</sub>O<sub>18</sub>(OH)","Mn<sup>2+</sup><sub>6</sub>V<sup>5+</sup>Si<sub>5</sub>O<sub>18</sub>(OH)","Mn V Si O H","IMA1979-062","R130098 R140393","3073","Italy","1979","Approved"," "," "
"Medenbachite","Medenbachite","Bi^3+^_2_Fe^3+^Cu^2+^(As^5+^O_4_)_2_O(OH)_3_","Bi_2_Fe^3+^Cu^2+^(AsO_4_)_2_O(OH)_3_","Bi<sup>3+</sup><sub>2</sub>Fe<sup>3+</sup>Cu<sup>2+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>O(OH)<sub>3</sub>","Bi<sub>2</sub>Fe<sup>3+</sup>Cu<sup>2+</sup>(AsO<sub>4</sub>)<sub>2</sub>O(OH)<sub>3</sub>","Bi Fe Cu As O H","IMA1993-048","","3074","Germany","1993","Approved"," ","medenbachite"
"Meerschautite","Meerschautite","(Ag^1+^,Cu^1+^)_6_Pb^2+^_43-2x_Sb^3+^_44+2x_S^2-^_112_O_x_   (x ~0.5)","(Ag,Cu)_6_Pb_43-2x_Sb_44+2x_S_112_O_x_   (x ~0.5)","(Ag<sup>1+</sup>,Cu<sup>1+</sup>)<sub>6</sub>Pb<sup>2+</sup><sub>43-2x</sub>Sb<sup>3+</sup><sub>44+2x</sub>S<sup>2-</sup><sub>112</sub>O<sub>x</sub>   (x ~0.5)","(Ag,Cu)<sub>6</sub>Pb<sub>43-2x</sub>Sb<sub>44+2x</sub>S<sub>112</sub>O<sub>x</sub>   (x ~0.5)","Ag Cu Pb Sb S O","IMA2013-061","","6222","Italy","2013","Pending publication|Approved"," "," "
"Megacyclite","Megacyclite","KNa_8_Si_9_O_18_(OH)_9_·19H_2_O","KNa_8_Si_9_O_18_(OH)_9_·19H_2_O","KNa<sub>8</sub>Si<sub>9</sub>O<sub>18</sub>(OH)<sub>9</sub>·19H<sub>2</sub>O","KNa<sub>8</sub>Si<sub>9</sub>O<sub>18</sub>(OH)<sub>9</sub>·19H<sub>2</sub>O","K Na Si O H","IMA1991-015","R140156","3075","Russia","1991","Approved"," "," "
"Megakalsilite","Megakalsilite","KAlSiO_4_","KAlSiO_4_","KAlSiO<sub>4</sub>","KAlSiO<sub>4</sub>","K Al Si O","IMA2001-008","","3076","Russia","2001","Approved"," ","nepheline"
"Megawite","Megawite","CaSnO_3_","CaSnO_3_","CaSnO<sub>3</sub>","CaSnO<sub>3</sub>","Ca Sn O","IMA2009-090","","5819","Russia","2009","Approved","Perovskite"," "
"Meieranite","Meieranite","Na_2_Sr_3_MgSi_6_O_17_","Na_2_Sr_3_MgSi_6_O_17_","Na<sub>2</sub>Sr<sub>3</sub>MgSi<sub>6</sub>O<sub>17</sub>","Na<sub>2</sub>Sr<sub>3</sub>MgSi<sub>6</sub>O<sub>17</sub>","Na Sr Mg Si O","IMA2015-009","R140947","6384","South Africa","2015","Pending publication|Approved","Nordite"," "
"Meierite","Meierite","Ba_44_Si_66_Al_30_O_192_Cl_25_(OH)_33_","Ba_44_Si_66_Al_30_O_192_Cl_25_(OH)_33_","Ba<sub>44</sub>Si<sub>66</sub>Al<sub>30</sub>O<sub>192</sub>Cl<sub>25</sub>(OH)<sub>33</sub>","Ba<sub>44</sub>Si<sub>66</sub>Al<sub>30</sub>O<sub>192</sub>Cl<sub>25</sub>(OH)<sub>33</sub>","Ba Si Al O Cl H","IMA2014-039","","6359","Canada","2014","Pending publication|Approved"," "," "
"Meionite","Meionite","(Ca,Na)_4_(Si,Al)_12_O_24_(CO_3_,SO_4_,Cl)","(Ca,Na)_4_(Si,Al)_12_O_24_(CO_3_,SO_4_,Cl)","(Ca,Na)<sub>4</sub>(Si,Al)<sub>12</sub>O<sub>24</sub>(CO<sub>3</sub>,SO<sub>4</sub>,Cl)","(Ca,Na)<sub>4</sub>(Si,Al)<sub>12</sub>O<sub>24</sub>(CO<sub>3</sub>,SO<sub>4</sub>,Cl)","Ca Na Si Al O C S Cl","","R040169","3077","Italy","1801","Grandfathered|Approved","Scapolite","scapolite"
"Meisserite","Meisserite","Na_5_(U^6+^O_2_)(S^6+^O_4_)_3_(S^6+^O_3_OH)·H_2_O","Na_5_(UO_2_)(SO_4_)_3_(SO_3_OH)·H_2_O","Na<sub>5</sub>(U<sup>6+</sup>O<sub>2</sub>)(S<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>(S<sup>6+</sup>O<sub>3</sub>OH)·H<sub>2</sub>O","Na<sub>5</sub>(UO<sub>2</sub>)(SO<sub>4</sub>)<sub>3</sub>(SO<sub>3</sub>OH)·H<sub>2</sub>O","Na U O S H","IMA2013-039","R140358","6204","USA","2013","Approved"," "," "
"Meixnerite","Meixnerite","Mg_6_Al_2_(OH)_18_·4H_2_O","Mg_6_Al_2_(OH)_18_·4H_2_O","Mg<sub>6</sub>Al<sub>2</sub>(OH)<sub>18</sub>·4H<sub>2</sub>O","Mg<sub>6</sub>Al<sub>2</sub>(OH)<sub>18</sub>·4H<sub>2</sub>O","Mg Al O H","IMA1974-003","R140158","3078","Austria","1974","Approved","Hydrotalcite"," "
"Mejillonesite","Mejillonesite","NaMg_2_(PO_3_OH)(PO_4_)(OH)_4_·H_2_O","NaMg_2_(PO_3_OH)(PO_4_)(OH)_4_·H_2_O","NaMg<sub>2</sub>(PO<sub>3</sub>OH)(PO<sub>4</sub>)(OH)<sub>4</sub>·H<sub>2</sub>O","NaMg<sub>2</sub>(PO<sub>3</sub>OH)(PO<sub>4</sub>)(OH)<sub>4</sub>·H<sub>2</sub>O","Na Mg P O H","IMA2010-068","R140600","5907","Chile","2010","Approved"," "," "
"Melanarsite","Melanarsite","K_3_Cu_7_Fe^3+^O_4_(AsO_4_)_4_","K_3_Cu_7_Fe^3+^O_4_(AsO_4_)_4_","K<sub>3</sub>Cu<sub>7</sub>Fe<sup>3+</sup>O<sub>4</sub>(AsO<sub>4</sub>)<sub>4</sub>","K<sub>3</sub>Cu<sub>7</sub>Fe<sup>3+</sup>O<sub>4</sub>(AsO<sub>4</sub>)<sub>4</sub>","K Cu Fe O As","IMA2014-048","","6344","Russia","2014","Approved|Pending publication"," "," "
"Melanocerite-(Ce)","Melanocerite-(Ce)","Ce_5_(SiO_4_,BO_4_)_3_(OH,O)","Ce_5_(SiO_4_,BO_4_)_3_(OH,O)","Ce<sub>5</sub>(SiO<sub>4</sub>,BO<sub>4</sub>)<sub>3</sub>(OH,O)","Ce<sub>5</sub>(SiO<sub>4</sub>,BO<sub>4</sub>)<sub>3</sub>(OH,O)","Ce Si O B H","","RS214-38 R141195","4945","Norway","1887","Questionable mineral species|Approved","Apatite","tritomite"
"Melanophlogite","Melanophlogite","C_2_H_17_O_5_·Si_46_O_92_","C_2_H_17_O_5_·Si_46_O_92_","C<sub>2</sub>H<sub>17</sub>O<sub>5</sub>·Si<sub>46</sub>O<sub>92</sub>","C<sub>2</sub>H<sub>17</sub>O<sub>5</sub>·Si<sub>46</sub>O<sub>92</sub>","C H O Si","","R060863 R110071","3079","Italy","1962","Approved"," "," "
"Melanostibite","Melanostibite","Mn^2+^(Sb^5+^,Fe^3+^)O_3_","Mn^2+^(Sb^5+^,Fe^3+^)O_3_","Mn<sup>2+</sup>(Sb<sup>5+</sup>,Fe<sup>3+</sup>)O<sub>3</sub>","Mn<sup>2+</sup>(Sb<sup>5+</sup>,Fe<sup>3+</sup>)O<sub>3</sub>","Mn Sb Fe O","","","3081","Sweden","1893","Approved","Corundum","ilmenite"
"Melanotekite","Melanotekite","Pb_2_Fe^3+^_2_O_2_Si_2_O_7_","Pb_2_Fe^3+^_2_O_2_Si_2_O_7_","Pb<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>O<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>","Pb<sub>2</sub>Fe<sup>3+</sup><sub>2</sub>O<sub>2</sub>Si<sub>2</sub>O<sub>7</sub>","Pb Fe O Si","","R090032","3082","Sweden","1880","Grandfathered|Approved"," "," "
"Melanothallite","Melanothallite","Cu_2_OCl_2_","Cu_2_OCl_2_","Cu<sub>2</sub>OCl<sub>2</sub>","Cu<sub>2</sub>OCl<sub>2</sub>","Cu O Cl","","R140157","3083","Italy","1870","Grandfathered|Approved"," "," "
"Melanovanadite","Melanovanadite","CaV^4+^_2_V^5+^_2_O_10_·5H_2_O","Ca(V^5+^,V^4+^)_4_O_10_·5H_2_O","CaV<sup>4+</sup><sub>2</sub>V<sup>5+</sup><sub>2</sub>O<sub>10</sub>·5H<sub>2</sub>O","Ca(V<sup>5+</sup>,V<sup>4+</sup>)<sub>4</sub>O<sub>10</sub>·5H<sub>2</sub>O","Ca V O H","","R050555 R060131","3084","Peru","1921","Grandfathered|Approved"," "," "
"Melanterite","Melanterite","Fe^2+^SO_4_·7H_2_O","Fe^2+^SO_4_·7H_2_O","Fe<sup>2+</sup>SO<sub>4</sub>·7H<sub>2</sub>O","Fe<sup>2+</sup>SO<sub>4</sub>·7H<sub>2</sub>O","Fe S O H","","R140159 R140160 R140161","3085","unknown","0","Grandfathered|Approved","Melanterite","melanterite"
"Melcherite","Melcherite","BaCa_2_MgNb^5+^_6_O_19_·6H_2_O","BaCa_2_MgNb_6_O_19_·6H_2_O","BaCa<sub>2</sub>MgNb<sup>5+</sup><sub>6</sub>O<sub>19</sub>·6H<sub>2</sub>O","BaCa<sub>2</sub>MgNb<sub>6</sub>O<sub>19</sub>·6H<sub>2</sub>O","Ba Ca Mg Nb O H","IMA2015-018","R130752","6401","Brazil","2015","Pending publication|Approved","Peterandresenite"," "
"Meliphanite","Meliphanite","Ca_4_(Na,Ca)_4_Be_4_AlSi_7_O_24_(F,O)_4_","Ca_4_(Na,Ca)_4_Be_4_AlSi_7_O_24_(F,O)_4_","Ca<sub>4</sub>(Na,Ca)<sub>4</sub>Be<sub>4</sub>AlSi<sub>7</sub>O<sub>24</sub>(F,O)<sub>4</sub>","Ca<sub>4</sub>(Na,Ca)<sub>4</sub>Be<sub>4</sub>AlSi<sub>7</sub>O<sub>24</sub>(F,O)<sub>4</sub>","Ca Na Be Al Si O F","","R060786","3087","Norway","1852","Grandfathered|Approved"," "," "
"Melkovite","Melkovite","[Ca_2_(H_2_O)_15_Ca(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_36_(OH)]","[Ca_2_(H_2_O)_15_Ca(H_2_O)_6_][Mo^6+^_8_P_2_Fe^3+^_3_O_36_(OH)]","[Ca<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Ca(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>36</sub>(OH)]","[Ca<sub>2</sub>(H<sub>2</sub>O)<sub>15</sub>Ca(H<sub>2</sub>O)<sub>6</sub>][Mo<sup>6+</sup><sub>8</sub>P<sub>2</sub>Fe<sup>3+</sup><sub>3</sub>O<sub>36</sub>(OH)]","Ca H O Mo P Fe","IMA1968-033","R140162","3088","Kazakhstan","1968","Approved","Betpakdalite"," "
